date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-01-01,4901592932440,北海道産いわしとジュレ 柚子胡椒風,882,195,171990
2025-01-01,4901592932457,北海道産いわしとジュレ 燻製風,833,195,162435
2025-01-01,4901592931955,宮崎県産 日南どり炭火焼,1077,342,368334
2025-01-01,4901592931641,めいっぱい焼鳥炭火焼 たれ,1477,195,288015
2025-01-01,4901592931658,めいっぱい焼鳥炭火焼 塩,1282,195,249990
2025-01-01,4901592931030,宮崎県産 霧島黒豚角煮,495,492,243540
2025-01-01,4901592930330,九州産 ぶりあら炊き,739,342,252738
2025-01-01,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,640,504,322560
2025-01-01,4901592929884,湖南風 豚肉の旨辛スパイス,733,348,255084
2025-01-01,4901592929907,国産 あなご蒲焼,838,414,346932
2025-01-01,4901592928993,豚ハラミ焼 スタミナガーリック,1029,360,370440
2025-01-01,4901592928382,国産牛すじ煮込み,735,330,242550
2025-01-01,4901592927354,国産牛すね肉の神戸赤ワイン煮,541,594,321354
2025-01-01,4901592918260,激辛ハバネロサーディン,900,330,297000
2025-01-01,4901592891266,広島県産 かき燻製油漬け,1317,414,545238
2025-01-02,4901592932440,北海道産いわしとジュレ 柚子胡椒風,862,195,168090
2025-01-02,4901592932457,北海道産いわしとジュレ 燻製風,819,195,159705
2025-01-02,4901592931955,宮崎県産 日南どり炭火焼,1056,342,361152
2025-01-02,4901592931641,めいっぱい焼鳥炭火焼 たれ,1439,195,280605
2025-01-02,4901592931658,めいっぱい焼鳥炭火焼 塩,1257,195,245115
2025-01-02,4901592931030,宮崎県産 霧島黒豚角煮,491,492,241572
2025-01-02,4901592930330,九州産 ぶりあら炊き,723,342,247266
2025-01-02,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,627,504,316008
2025-01-02,4901592929884,湖南風 豚肉の旨辛スパイス,717,348,249516
2025-01-02,4901592929907,国産 あなご蒲焼,823,414,340722
2025-01-02,4901592928993,豚ハラミ焼 スタミナガーリック,1016,360,365760
2025-01-02,4901592928382,国産牛すじ煮込み,719,330,237270
2025-01-02,4901592927354,国産牛すね肉の神戸赤ワイン煮,531,594,315414
2025-01-02,4901592918260,激辛ハバネロサーディン,900,330,297000
2025-01-02,4901592891266,広島県産 かき燻製油漬け,1286,414,532404
2025-01-03,4901592932440,北海道産いわしとジュレ 柚子胡椒風,841,195,163995
2025-01-03,4901592932457,北海道産いわしとジュレ 燻製風,807,195,157365
2025-01-03,4901592931955,宮崎県産 日南どり炭火焼,1033,342,353286
2025-01-03,4901592931641,めいっぱい焼鳥炭火焼 たれ,1411,195,275145
2025-01-03,4901592931658,めいっぱい焼鳥炭火焼 塩,1230,195,239850
2025-01-03,4901592931030,宮崎県産 霧島黒豚角煮,485,492,238620
2025-01-03,4901592930330,九州産 ぶりあら炊き,713,342,243846
2025-01-03,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,616,504,310464
2025-01-03,4901592929884,湖南風 豚肉の旨辛スパイス,700,348,243600
2025-01-03,4901592929907,国産 あなご蒲焼,812,414,336168
2025-01-03,4901592928993,豚ハラミ焼 スタミナガーリック,997,360,358920
2025-01-03,4901592928382,国産牛すじ煮込み,705,330,232650
2025-01-03,4901592927354,国産牛すね肉の神戸赤ワイン煮,522,594,310068
